GCLC	NM_001498	ENST00000650454	NP_001489	ENSP00000497574
GCLM	NM_002061	ENST00000370238	NP_002052	ENSP00000359258
GLDC	NM_000170	ENST00000321612	NP_000161	ENSP00000370737
GLE1	NM_001003722	ENST00000309971	NP_001003722	ENSP00000308622
GLG1	NM_001145667	ENST00000422840	NP_001139139	ENSP00000405984
GLI1	NM_005269	ENST00000228682	NP_005260	ENSP00000228682
GLI2	NM_001374353	ENST00000361492	NP_001361282	ENSP00000354586
GLI3	NM_000168	ENST00000395925	NP_000159	ENSP00000379258
GLI4	NM_138465	ENST00000340042	NP_612474	ENSP00000345024
GLO1	NM_006708	ENST00000373365	NP_006699	ENSP00000362463
GLP1R	NM_002062	ENST00000373256	NP_002053	ENSP00000362353
GLRA1	NM_000171	ENST00000274576	NP_000162	ENSP00000274576
GLRA2	NM_002063	ENST00000218075	NP_002054	ENSP00000218075
GLRB	NM_000824	ENST00000264428	NP_000815	ENSP00000264428
GLS	NM_014905	ENST00000320717	NP_055720	ENSP00000317379
GLRX	NM_001118890	ENST00000237858	NP_001112362	ENSP00000237858
GLUD1	NM_005271	ENST00000277865	NP_005262	ENSP00000277865
GLUD2	NM_012084	ENST00000328078	NP_036216	ENSP00000327589
GLUL	NM_001033044	ENST00000331872	NP_001028216	ENSP00000356537
GM2A	NM_000405	ENST00000357164	NP_000396	ENSP00000349687
GMDS	NM_001500	ENST00000380815	NP_001491	ENSP00000370194
GMFB	NM_004124	ENST00000358056	NP_004115	ENSP00000350757
GML	NM_002066	ENST00000220940	NP_002057	ENSP00000220940
GMPR	NM_006877	ENST00000259727	NP_006868	ENSP00000259727
GNA11	NM_002067	ENST00000078429	NP_002058	ENSP00000078429
GNA12	NM_007353	ENST00000275364	NP_031379	ENSP00000275364
GNA15	NM_002068	ENST00000262958	NP_002059	ENSP00000262958
GNAI1	NM_002069	ENST00000649796	NP_002060	ENSP00000497260
GNAI2	NM_002070	ENST00000313601	NP_002061	ENSP00000312999
GNAI3	NM_006496	ENST00000369851	NP_006487	ENSP00000358867
GNAL	NM_182978	ENST00000334049	NP_892023	ENSP00000334051
GNAO1	NM_020988	ENST00000262493	NP_066268	ENSP00000262493
GNAQ	NM_002072	ENST00000286548	NP_002063	ENSP00000286548
GNAS	NM_000516	ENST00000371085	NP_000507	ENSP00000360126
GNAT1	NM_144499	ENST00000232461	NP_653082	ENSP00000232461
GNAT2	NM_001377295	ENST00000679935	NP_001364224	ENSP00000505083
GNAZ	NM_002073	ENST00000615612	NP_002064	ENSP00000478892
GNB1	NM_002074	ENST00000378609	NP_002065	ENSP00000367872
GNB2	NM_005273	ENST00000303210	NP_005264	ENSP00000305260
GNB3	NM_002075	ENST00000229264	NP_002066	ENSP00000229264
GNG3	NM_012202	ENST00000294117	NP_036334	ENSP00000294117
GNG4	NM_001098722	ENST00000391854	NP_001092192	ENSP00000375727
GNG5	NM_005274	ENST00000370645	NP_005265	ENSP00000359679
GNG7	NM_052847	ENST00000382159	NP_443079	ENSP00000371594
GNG10	NM_001017998	ENST00000374293	NP_001017998	ENSP00000363411
GNG11	NM_004126	ENST00000248564	NP_004117	ENSP00000248564
GNGT1	NM_021955	ENST00000248572	NP_068774	ENSP00000248572
GNGT2	NM_001198754	ENST00000507680	NP_001185683	ENSP00000421710
GNL1	NM_005275	ENST00000376621	NP_005266	ENSP00000365806
GNRH1	NM_001083111	ENST00000421054	NP_001076580	ENSP00000391280
GNRH2	NM_178331	ENST00000359100	NP_847901	ENSP00000352003
GNRHR	NM_000406	ENST00000226413	NP_000397	ENSP00000226413
GNS	NM_002076	ENST00000258145	NP_002067	ENSP00000258145
GOLGA1	NM_002077	ENST00000373555	NP_002068	ENSP00000362656
GOLGA2	NM_001366244	ENST00000611957	NP_001353173	ENSP00000478799
GOLGA3	NM_001389683	ENST00000450791	NP_001376612	ENSP00000410378
GOLGA4	NM_002078	ENST00000361924	NP_002069	ENSP00000354486
GOLGB1	NM_001366282	ENST00000614479	NP_001353211	ENSP00000484083
GOT1	NM_002079	ENST00000370508	NP_002070	ENSP00000359539
GOT2	NM_002080	ENST00000245206	NP_002071	ENSP00000245206
SFN	NM_006142	ENST00000339276	NP_006133	ENSP00000340989
GP1BA	NM_000173	ENST00000329125	NP_000164	ENSP00000329380
GP1BB	NM_000407	ENST00000366425	NP_000398	ENSP00000383382
GP2	NM_001502	ENST00000302555	NP_001493	ENSP00000304044
GP5	NM_004488	ENST00000692618	NP_004479	ENSP00000509337
GP9	NM_000174	ENST00000307395	NP_000165	ENSP00000303942
GPC1	NM_002081	ENST00000264039	NP_002072	ENSP00000264039
GPD1	NM_005276	ENST00000301149	NP_005267	ENSP00000301149
GPD2	NM_000408	ENST00000438166	NP_000399	ENSP00000409708
GPI	NM_000175	ENST00000356487	NP_000166	ENSP00000348877
GPLD1	NM_001503	ENST00000230036	NP_001494	ENSP00000230036
GPM6A	NM_201591	ENST00000393658	NP_963885	ENSP00000377268
GPM6B	NM_001001995	ENST00000316715	NP_001001995	ENSP00000316861
CMKLR2	NM_001389445	ENST00000621141	NP_001376374	ENSP00000483003
CCR10	NM_016602	ENST00000332438	NP_057686	ENSP00000332504
GPR3	NM_005281	ENST00000374024	NP_005272	ENSP00000363136
GPR4	NM_005282	ENST00000323040	NP_005273	ENSP00000319744
XCR1	NM_001024644	ENST00000309285	NP_001019815	ENSP00000310405
GPR6	NM_005284	ENST00000275169	NP_005275	ENSP00000275169
NPBWR1	NM_005285	ENST00000674939	NP_005276	ENSP00000501711
NPBWR2	NM_005286	ENST00000684052	NP_005277	ENSP00000508236
CXCR3	NM_001504	ENST00000373693	NP_001495	ENSP00000362797
PRLHR	NM_004248	ENST00000239032	NP_004239	ENSP00000239032
GPR12	NM_005288	ENST00000405846	NP_005279	ENSP00000384932
UTS2R	NM_018949	ENST00000313135	NP_061822	ENSP00000323516
GPR15	NM_005290	ENST00000284311	NP_005281	ENSP00000284311
GPR17	NM_001161417	ENST00000486700	NP_001154889	ENSP00000508383
GPR18	NM_001098200	ENST00000397470	NP_001091670	ENSP00000380610
GPR19	NM_006143	ENST00000651487	NP_006134	ENSP00000498976
GPR20	NM_005293	ENST00000377741	NP_005284	ENSP00000366970
GPR21	NM_005294	ENST00000616002	NP_005285	ENSP00000482287
GPR22	NM_005295	ENST00000304402	NP_005286	ENSP00000302676
LPAR4	NM_001278000	ENST00000614823	NP_001264929	ENSP00000478261
MCHR1	NM_005297	ENST00000249016	NP_005288	ENSP00000249016
GPR25	NM_005298	ENST00000304244	NP_005289	ENSP00000301917
GPR26	NM_153442	ENST00000284674	NP_703143	ENSP00000284674
GPR27	NM_018971	ENST00000304411	NP_061844	ENSP00000303149
GPER1	NM_001098201	ENST00000397088	NP_001091671	ENSP00000380277
GPR31	NM_005299	ENST00000366834	NP_005290	ENSP00000355799
GPR32	NM_001506	ENST00000270590	NP_001497	ENSP00000270590
GPR33	NM_001197184	ENST00000399285	NP_001184113	ENSP00000421557
GPR34	NM_001097579	ENST00000378142	NP_001091048	ENSP00000367384
GPR35	NM_005301	ENST00000407714	NP_005292	ENSP00000384263
GPR37	NM_005302	ENST00000303921	NP_005293	ENSP00000306449
MLNR	NM_001507	ENST00000218721	NP_001498	ENSP00000218721
GPR39	NM_001508	ENST00000329321	NP_001499	ENSP00000327417
FFAR1	NM_005303	ENST00000246553	NP_005294	ENSP00000246553
FFAR3	NM_005304	ENST00000327809	NP_005295	ENSP00000328230
GPR42	NM_001348195	ENST00000454971	NP_001335124	ENSP00000410925
FFAR2	NM_001370087	ENST00000599180	NP_001357016	ENSP00000473159
GRK4	NM_182982	ENST00000398052	NP_892027	ENSP00000381129
GRK5	NM_005308	ENST00000392870	NP_005299	ENSP00000376609
GRK6	NM_001004106	ENST00000355472	NP_001004106	ENSP00000347655
MKNK2	NM_199054	ENST00000250896	NP_951009	ENSP00000250896
GPS1	NM_001321092	ENST00000578552	NP_001308021	ENSP00000462265
GPS2	NM_004489	ENST00000380728	NP_004480	ENSP00000370104
GPT	NM_005309	ENST00000394955	NP_005300	ENSP00000378408
GPX1	NM_000581	ENST00000419783	NP_000572	ENSP00000407375
GPX2	NM_002083	ENST00000389614	NP_002074	ENSP00000374265
GPX3	NM_002084	ENST00000388825	NP_002075	ENSP00000373477
GPX4	NM_002085	ENST00000354171	NP_002076	ENSP00000346103
GPX5	NM_001509	ENST00000412168	NP_001500	ENSP00000392398
GPX7	NM_015696	ENST00000361314	NP_056511	ENSP00000354677
GRB2	NM_002086	ENST00000316804	NP_002077	ENSP00000339007
GRB7	NM_005310	ENST00000309156	NP_005301	ENSP00000310771
GRB10	NM_001350814	ENST00000401949	NP_001337743	ENSP00000385770
GRB14	NM_004490	ENST00000263915	NP_004481	ENSP00000263915
RAPGEF1	NM_001377935	ENST00000683357	NP_001364864	ENSP00000508246
GRIA1	NM_000827	ENST00000285900	NP_000818	ENSP00000285900
GRIA2	NM_001083619	ENST00000264426	NP_001077088	ENSP00000264426
GRIA3	NM_007325	ENST00000620443	NP_015564	ENSP00000478489
GRIA4	NM_000829	ENST00000282499	NP_000820	ENSP00000282499
GRID1	NM_017551	ENST00000327946	NP_060021	ENSP00000330148
GRID2	NM_001510	ENST00000282020	NP_001501	ENSP00000282020
GRN	NM_002087	ENST00000053867	NP_002078	ENSP00000053867
GRIK1	NM_001330994	ENST00000327783	NP_001317923	ENSP00000327687
GRIK2	NM_021956	ENST00000369134	NP_068775	ENSP00000358130
GRIK3	NM_000831	ENST00000373091	NP_000822	ENSP00000362183
GRIK4	NM_014619	ENST00000527524	NP_055434	ENSP00000435648
GRIK5	NM_002088	ENST00000593562	NP_002079	ENSP00000470251
GRIN1	NM_007327	ENST00000371561	NP_015566	ENSP00000360616
GRIN2A	NM_001134407	ENST00000330684	NP_001127879	ENSP00000332549
GRIN2B	NM_000834	ENST00000609686	NP_000825	ENSP00000477455
GRIN2C	NM_000835	ENST00000293190	NP_000826	ENSP00000293190
GRIN2D	NM_000836	ENST00000263269	NP_000827	ENSP00000263269
GRINA	NM_001009184	ENST00000395068	NP_001009184	ENSP00000378507
NR3C1	NM_000176	ENST00000394464	NP_000167	ENSP00000377977
ARHGAP35	NM_004491	ENST00000672722	NP_004482	ENSP00000500409
GRM1	NM_001278064	ENST00000282753	NP_001264993	ENSP00000282753
GRM2	NM_000839	ENST00000395052	NP_000830	ENSP00000378492
GRM3	NM_000840	ENST00000361669	NP_000831	ENSP00000355316
GRM4	NM_000841	ENST00000538487	NP_000832	ENSP00000440556
GRM5	NM_001143831	ENST00000305447	NP_001137303	ENSP00000306138
GRM6	NM_000843	ENST00000517717	NP_000834	ENSP00000430767
GRM7	NM_000844	ENST00000357716	NP_000835	ENSP00000350348
GRM8	NM_000845	ENST00000339582	NP_000836	ENSP00000344173
CXCL1	NM_001511	ENST00000395761	NP_001502	ENSP00000379110
CXCL2	NM_002089	ENST00000508487	NP_002080	ENSP00000427279
CXCL3	NM_002090	ENST00000296026	NP_002081	ENSP00000296026
GRP	NM_002091	ENST00000256857	NP_002082	ENSP00000256857
PDIA3	NM_005313	ENST00000300289	NP_005304	ENSP00000300289
GRPR	NM_005314	ENST00000380289	NP_005305	ENSP00000369643
GRSF1	NM_002092	ENST00000254799	NP_002083	ENSP00000254799
GSC2	NM_005315	ENST00000086933	NP_005306	ENSP00000086933
GSK3A	NM_019884	ENST00000222330	NP_063937	ENSP00000222330
GSK3B	NM_001146156	ENST00000264235	NP_001139628	ENSP00000264235
GSN	NM_198252	ENST00000432226	NP_937895	ENSP00000404226
GSPT1	NM_002094	ENST00000434724	NP_002085	ENSP00000398131
GSR	NM_000637	ENST00000221130	NP_000628	ENSP00000221130
GSS	NM_000178	ENST00000651619	NP_000169	ENSP00000498303
GSTA1	NM_145740	ENST00000334575	NP_665683	ENSP00000335620
GSTA2	NM_000846	ENST00000493422	NP_000837	ENSP00000420168
GSTA3	NM_000847	ENST00000211122	NP_000838	ENSP00000211122
GSTA4	NM_001512	ENST00000370963	NP_001503	ENSP00000360002
GSTM1	NM_000561	ENST00000309851	NP_000552	ENSP00000311469
GSTM2	NM_000848	ENST00000241337	NP_000839	ENSP00000241337
GSTM3	NM_000849	ENST00000361066	NP_000840	ENSP00000354357
GSTM4	NM_000850	ENST00000369836	NP_000841	ENSP00000358851
GSTM5	NM_000851	ENST00000256593	NP_000842	ENSP00000256593
GSTP1	NM_000852	ENST00000398606	NP_000843	ENSP00000381607
GSTZ1	NM_145870	ENST00000216465	NP_665877	ENSP00000216465
MSH6	NM_000179	ENST00000234420	NP_000170	ENSP00000234420
GTF2A1	NM_015859	ENST00000553612	NP_056943	ENSP00000452454
GTF2A2	NM_004492	ENST00000396060	NP_004483	ENSP00000379372
GTF2B	NM_001514	ENST00000370500	NP_001505	ENSP00000359531
GTF2E1	NM_005513	ENST00000283875	NP_005504	ENSP00000283875
GTF2E2	NM_002095	ENST00000355904	NP_002086	ENSP00000348168
GTF2F1	NM_002096	ENST00000394456	NP_002087	ENSP00000377969
GTF2F2	NM_004128	ENST00000340473	NP_004119	ENSP00000340823
GTF2H1	NM_005316	ENST00000265963	NP_005307	ENSP00000265963
GTF2H2	NM_001515	ENST00000274400	NP_001506	ENSP00000274400
GTF2H3	NM_001516	ENST00000543341	NP_001507	ENSP00000445162
GTF2H4	NM_001517	ENST00000259895	NP_001508	ENSP00000259895
GTF2I	NM_032999	ENST00000573035	NP_127492	ENSP00000460070
GTF3A	NM_002097	ENST00000381140	NP_002088	ENSP00000370532
BRF1	NM_001519	ENST00000547530	NP_001510	ENSP00000448387
GTF3C1	NM_001520	ENST00000356183	NP_001511	ENSP00000348510
GTF3C2	NM_001035521	ENST00000264720	NP_001030598	ENSP00000264720
GUCY1A2	NM_000855	ENST00000526355	NP_000846	ENSP00000431245
GUCA1A	NM_001384910	ENST00000372958	NP_001371839	ENSP00000362049
GUCA1B	NM_002098	ENST00000230361	NP_002089	ENSP00000230361
GUCA2A	NM_033553	ENST00000357001	NP_291031	ENSP00000349493
GUCA2B	NM_007102	ENST00000372581	NP_009033	ENSP00000361662
GUCY1A1	NM_001130682	ENST00000506455	NP_001124154	ENSP00000424361
GUCY1B1	NM_000857	ENST00000264424	NP_000848	ENSP00000264424
GUCY2C	NM_004963	ENST00000261170	NP_004954	ENSP00000261170
GUCY2F	NM_001522	ENST00000218006	NP_001513	ENSP00000218006
GUK1	NM_000858	ENST00000312726	NP_000849	ENSP00000317659
GUSB	NM_000181	ENST00000304895	NP_000172	ENSP00000302728
GYG1	NM_004130	ENST00000345003	NP_004121	ENSP00000340736
GYPA	NM_002099	ENST00000641688	NP_002090	ENSP00000493142
GYPB	NM_002100	ENST00000502664	NP_002091	ENSP00000427690
GYPC	NM_002101	ENST00000259254	NP_002092	ENSP00000259254
GYPE	NM_198682	ENST00000358615	NP_941391	ENSP00000351430
GYS1	NM_002103	ENST00000323798	NP_002094	ENSP00000317904
GYS2	NM_021957	ENST00000261195	NP_068776	ENSP00000261195
GZMH	NM_033423	ENST00000216338	NP_219491	ENSP00000216338
GUCY2D	NM_000180	ENST00000254854	NP_000171	ENSP00000254854
GZMA	NM_006144	ENST00000274306	NP_006135	ENSP00000274306
GZMB	NM_004131	ENST00000216341	NP_004122	ENSP00000216341
GZMK	NM_002104	ENST00000231009	NP_002095	ENSP00000231009
GZMM	NM_005317	ENST00000264553	NP_005308	ENSP00000264553
H1-0	NM_005318	ENST00000340857	NP_005309	ENSP00000344504
H1-2	NM_005319	ENST00000343677	NP_005310	ENSP00000339566
H1-3	NM_005320	ENST00000244534	NP_005311	ENSP00000244534
H1-4	NM_005321	ENST00000304218	NP_005312	ENSP00000307705
H1-5	NM_005322	ENST00000331442	NP_005313	ENSP00000330074
H1-6	NM_005323	ENST00000338379	NP_005314	ENSP00000341214
H2AC8	NM_021052	ENST00000303910	NP_066390	ENSP00000303373
H2AC7	NM_021065	ENST00000341023	NP_066409	ENSP00000341094
H2AX	NM_002105	ENST00000530167	NP_002096	ENSP00000434024
H2AZ1	NM_002106	ENST00000296417	NP_002097	ENSP00000296417
H2BC5	NM_021063	ENST00000377777	NP_066407	ENSP00000367008
H2BC3	NM_021062	ENST00000615966	NP_066406	ENSP00000482674
H3-3A	NM_002107	ENST00000366815	NP_002098	ENSP00000355780
H3-3B	NM_005324	ENST00000254810	NP_005315	ENSP00000254810
H1-1	NM_005325	ENST00000244573	NP_005316	ENSP00000244573
HABP2	NM_004132	ENST00000351270	NP_004123	ENSP00000277903
HSD17B10	NM_004493	ENST00000168216	NP_004484	ENSP00000168216
HAGH	NM_005326	ENST00000397356	NP_005317	ENSP00000380514
HADHA	NM_000182	ENST00000380649	NP_000173	ENSP00000370023
HADHB	NM_000183	ENST00000317799	NP_000174	ENSP00000325136
HADH	NM_005327	ENST00000309522	NP_005318	ENSP00000312288
HAL	NM_002108	ENST00000261208	NP_002099	ENSP00000261208
HARS1	NM_002109	ENST00000504156	NP_002100	ENSP00000425634
HAS1	NM_001297436	ENST00000540069	NP_001284365	ENSP00000445021
HAS2	NM_005328	ENST00000303924	NP_005319	ENSP00000306991
HAS3	NM_001199280	ENST00000569188	NP_001186209	ENSP00000454731
HBA1	NM_000558	ENST00000320868	NP_000549	ENSP00000322421
HBA2	NM_000517	ENST00000251595	NP_000508	ENSP00000251595
HBM	NM_001003938	ENST00000356815	NP_001003938	ENSP00000349270
HBB	NM_000518	ENST00000335295	NP_000509	ENSP00000333994
HBD	NM_000519	ENST00000650601	NP_000510	ENSP00000497529
HBE1	NM_005330	ENST00000396895	NP_005321	ENSP00000380104
HBG1	NM_000559	ENST00000330597	NP_000550	ENSP00000327431
HBG2	NM_000184	ENST00000336906	NP_000175	ENSP00000338082
HBQ1	NM_005331	ENST00000199708	NP_005322	ENSP00000199708
HBZ	NM_005332	ENST00000252951	NP_005323	ENSP00000252951
HCCS	NM_005333	ENST00000380762	NP_005324	ENSP00000370139
SERPIND1	NM_000185	ENST00000215727	NP_000176	ENSP00000215727
HCFC1	NM_005334	ENST00000310441	NP_005325	ENSP00000309555
HCK	NM_002110	ENST00000375852	NP_002101	ENSP00000365012
HCLS1	NM_005335	ENST00000314583	NP_005326	ENSP00000320176
HCRT	NM_001524	ENST00000293330	NP_001515	ENSP00000293330
HCRTR1	NM_001525	ENST00000403528	NP_001516	ENSP00000384387
HCRTR2	NM_001384272	ENST00000370862	NP_001371201	ENSP00000359899
HTT	NM_001388492	ENST00000355072	NP_001375421	ENSP00000347184
HDAC1	NM_004964	ENST00000373548	NP_004955	ENSP00000362649
HDAC2	NM_001527	ENST00000519065	NP_001518	ENSP00000430432
HDC	NM_002112	ENST00000267845	NP_002103	ENSP00000267845
HDGF	NM_004494	ENST00000357325	NP_004485	ENSP00000349878
HDLBP	NM_005336	ENST00000310931	NP_005327	ENSP00000312042
HELLS	NM_018063	ENST00000348459	NP_060533	ENSP00000239027
NCKAP1L	NM_005337	ENST00000293373	NP_005328	ENSP00000293373
HEXA	NM_000520	ENST00000268097	NP_000511	ENSP00000268097
HEXB	NM_000521	ENST00000261416	NP_000512	ENSP00000261416
CFH	NM_000186	ENST00000367429	NP_000177	ENSP00000356399
HFE	NM_000410	ENST00000357618	NP_000401	ENSP00000417404
CFHR1	NM_002113	ENST00000320493	NP_002104	ENSP00000314299
CFHR2	NM_005666	ENST00000367415	NP_005657	ENSP00000356385
HGD	NM_000187	ENST00000283871	NP_000178	ENSP00000283871
HGF	NM_000601	ENST00000222390	NP_000592	ENSP00000222390
HGFAC	NM_001528	ENST00000382774	NP_001519	ENSP00000372224
NRG1	NM_013964	ENST00000405005	NP_039258	ENSP00000384620
HHEX	NM_002729	ENST00000282728	NP_002720	ENSP00000282728
HIC1	NM_006497	ENST00000619757	NP_006488	ENSP00000477858
HIF1A	NM_001530	ENST00000337138	NP_001521	ENSP00000338018
HIP1	NM_005338	ENST00000336926	NP_005329	ENSP00000336747
UBE2K	NM_005339	ENST00000261427	NP_005330	ENSP00000261427
HINT1	NM_005340	ENST00000304043	NP_005331	ENSP00000304229
HIVEP1	NM_002114	ENST00000379388	NP_002105	ENSP00000368698
HIVEP2	NM_006734	ENST00000367603	NP_006725	ENSP00000356575
HK1	NM_000188	ENST00000359426	NP_000179	ENSP00000352398
HK2	NM_000189	ENST00000290573	NP_000180	ENSP00000290573
HK3	NM_002115	ENST00000292432	NP_002106	ENSP00000292432
ZBTB48	NM_005341	ENST00000377674	NP_005332	ENSP00000366902
HLA-A	NM_002116	ENST00000376809	NP_002107	ENSP00000366005
HLA-B	NM_005514	ENST00000412585	NP_005505	ENSP00000399168
HLA-C	NM_002117	ENST00000376228	NP_002108	ENSP00000365402
HLA-DMA	NM_006120	ENST00000374843	NP_006111	ENSP00000363976
HLA-DMB	NM_002118	ENST00000418107	NP_002109	ENSP00000398890
MNX1	NM_005515	ENST00000252971	NP_005506	ENSP00000252971
HLA-DOA	NM_002119	ENST00000229829	NP_002110	ENSP00000229829
HLA-DOB	NM_002120	ENST00000438763	NP_002111	ENSP00000390020
HLA-DPB1	NM_002121	ENST00000418931	NP_002112	ENSP00000408146
HLA-DQA1	NM_002122	ENST00000343139	NP_002113	ENSP00000339398
HLA-DQA2	NM_020056	ENST00000374940	NP_064440	ENSP00000364076
HLA-DQB1	NM_002123	ENST00000434651	NP_002114	ENSP00000407332
HLA-DQB2	NM_001300790	ENST00000437316	NP_001287719	ENSP00000396330
HLA-DRA	NM_019111	ENST00000395388	NP_061984	ENSP00000378786
HLA-DRB1	NM_002124	ENST00000360004	NP_002115	ENSP00000353099
HLA-DRB5	NM_002125	ENST00000374975	NP_002116	ENSP00000364114
HLF	NM_002126	ENST00000226067	NP_002117	ENSP00000226067
HLA-E	NM_005516	ENST00000376630	NP_005507	ENSP00000365817
HLA-F	NM_001098479	ENST00000259951	NP_001091949	ENSP00000259951
HLA-G	NM_001384290	ENST00000360323	NP_001371219	ENSP00000353472
MR1	NM_001385161	ENST00000367580	NP_001372090	ENSP00000356552
HLCS	NM_001352514	ENST00000674895	NP_001339443	ENSP00000502087
HLX	NM_021958	ENST00000366903	NP_068777	ENSP00000355870
HMBS	NM_000190	ENST00000652429	NP_000181	ENSP00000498786
HMGB1	NM_002128	ENST00000341423	NP_002119	ENSP00000345347
HMGB2	NM_002129	ENST00000296503	NP_002120	ENSP00000296503
HMGB3	NM_005342	ENST00000325307	NP_005333	ENSP00000359393
HMGN1	NM_004965	ENST00000380749	NP_004956	ENSP00000370125
HMGN2	NM_005517	ENST00000361427	NP_005508	ENSP00000355228
HMGCL	NM_000191	ENST00000374490	NP_000182	ENSP00000363614
HMGCR	NM_000859	ENST00000287936	NP_000850	ENSP00000287936
HMGCS1	NM_001098272	ENST00000325110	NP_001091742	ENSP00000322706
HMGCS2	NM_005518	ENST00000369406	NP_005509	ENSP00000358414
HMGA1	NM_145899	ENST00000311487	NP_665906	ENSP00000308227
HMMR	NM_001142556	ENST00000393915	NP_001136028	ENSP00000377492
HMOX1	NM_002133	ENST00000216117	NP_002124	ENSP00000216117
HMOX2	NM_002134	ENST00000570646	NP_002125	ENSP00000459214
NR4A1	NM_173157	ENST00000394825	NP_775180	ENSP00000378302
HMX1	NM_018942	ENST00000400677	NP_061815	ENSP00000383516
HMX2	NM_005519	ENST00000339992	NP_005510	ENSP00000341108
FOXA1	NM_004496	ENST00000250448	NP_004487	ENSP00000250448
FOXA2	NM_021784	ENST00000419308	NP_068556	ENSP00000400341
FOXA3	NM_004497	ENST00000302177	NP_004488	ENSP00000304004
HNF4A	NM_175914	ENST00000316673	NP_787110	ENSP00000315180
HNF4G	NM_004133	ENST00000396423	NP_004124	ENSP00000379701
ONECUT1	NM_004498	ENST00000305901	NP_004489	ENSP00000302630
HNMT	NM_006895	ENST00000280097	NP_008826	ENSP00000280097
SLC29A2	NM_001532	ENST00000357440	NP_001523	ENSP00000350024
HNRNPA1	NM_031157	ENST00000340913	NP_112420	ENSP00000341826
HNRNPA2B1	NM_002137	ENST00000618183	NP_002128	ENSP00000478691
HNRNPAB	NM_031266	ENST00000358344	NP_112556	ENSP00000351108
HNRNPC	NM_004500	ENST00000553300	NP_004491	ENSP00000450544
HNRNPD	NM_031370	ENST00000313899	NP_112738	ENSP00000313199
HNRNPF	NM_001098204	ENST00000682386	NP_001091674	ENSP00000507787
HNRNPH1	NM_001257293	ENST00000393432	NP_001244222	ENSP00000377082
HNRNPH2	NM_019597	ENST00000316594	NP_062543	ENSP00000361927
HNRNPH3	NM_012207	ENST00000265866	NP_036339	ENSP00000265866
HNRNPK	NM_031263	ENST00000376263	NP_112553	ENSP00000365439
HNRNPL	NM_001533	ENST00000221419	NP_001524	ENSP00000221419
HNRNPU	NM_031844	ENST00000640218	NP_114032	ENSP00000491215
TLX1	NM_005521	ENST00000370196	NP_005512	ENSP00000359215
TLX2	NM_016170	ENST00000233638	NP_057254	ENSP00000233638
HOXA1	NM_005522	ENST00000643460	NP_005513	ENSP00000494260
HOXA2	NM_006735	ENST00000222718	NP_006726	ENSP00000222718
HOXA3	NM_153631	ENST00000612286	NP_705895	ENSP00000484411
HOXA4	NM_002141	ENST00000360046	NP_002132	ENSP00000353151
HOXA5	NM_019102	ENST00000222726	NP_061975	ENSP00000222726
HOXA6	NM_024014	ENST00000222728	NP_076919	ENSP00000222728
HOXA7	NM_006896	ENST00000242159	NP_008827	ENSP00000242159
HOXA9	NM_152739	ENST00000343483	NP_689952	ENSP00000343619
HOXA10	NM_018951	ENST00000283921	NP_061824	ENSP00000283921
HOXA11	NM_005523	ENST00000006015	NP_005514	ENSP00000006015
HPCA	NM_002143	ENST00000373467	NP_002134	ENSP00000362566
HOXA13	NM_000522	ENST00000649031	NP_000513	ENSP00000497112
HOXB1	NM_002144	ENST00000239174	NP_002135	ENSP00000355140
HOXB2	NM_002145	ENST00000330070	NP_002136	ENSP00000331741
HOXB3	NM_001384749	ENST00000498678	NP_001371678	ENSP00000420595
HOXB4	NM_024015	ENST00000332503	NP_076920	ENSP00000328928
HOXB5	NM_002147	ENST00000239151	NP_002138	ENSP00000239151
HOXB6	NM_018952	ENST00000225648	NP_061825	ENSP00000225648
HOXB7	NM_004502	ENST00000239165	NP_004493	ENSP00000239165
HOXB8	NM_024016	ENST00000239144	NP_076921	ENSP00000239144
HOXB9	NM_024017	ENST00000311177	NP_076922	ENSP00000309439
HOXC4	NM_153633	ENST00000430889	NP_705897	ENSP00000399808
HOXC5	NM_018953	ENST00000312492	NP_061826	ENSP00000309336
HOXC6	NM_004503	ENST00000243108	NP_004494	ENSP00000243108
HOXC8	NM_022658	ENST00000040584	NP_073149	ENSP00000040584
HOXC9	NM_006897	ENST00000303450	NP_008828	ENSP00000302836
HOXC10	NM_017409	ENST00000303460	NP_059105	ENSP00000307321
HOXC11	NM_014212	ENST00000546378	NP_055027	ENSP00000446680
HOXC12	NM_173860	ENST00000243103	NP_776272	ENSP00000243103
HOXC13	NM_017410	ENST00000243056	NP_059106	ENSP00000243056
HOXD1	NM_024501	ENST00000331462	NP_078777	ENSP00000328598
HOXD3	NM_006898	ENST00000683222	NP_008829	ENSP00000507129
HOXD4	NM_014621	ENST00000306324	NP_055436	ENSP00000302548
HOXD8	NM_019558	ENST00000313173	NP_062458	ENSP00000315949
HOXD9	NM_014213	ENST00000249499	NP_055028	ENSP00000249499
HOXD10	NM_002148	ENST00000249501	NP_002139	ENSP00000249501
HOXD11	NM_021192	ENST00000249504	NP_067015	ENSP00000249504
HOXD12	NM_021193	ENST00000406506	NP_067016	ENSP00000385586
HOXD13	NM_000523	ENST00000392539	NP_000514	ENSP00000376322
HP	NM_005143	ENST00000355906	NP_005134	ENSP00000348170
HPCAL1	NM_002149	ENST00000307845	NP_002140	ENSP00000310749
HPD	NM_002150	ENST00000289004	NP_002141	ENSP00000289004
